id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
440617.0,Toronto FC,Chicago Fire FC,"Sunday, October 23",2016,20:00,"25,235",BMO Field,2016 USA Major League Soccer, Regular Season 2016,FT,False,3,2,,45' PEN:54':62',Sebastian Giovinco:Justin Morrow:Jonathan Osorio,18':83',Michael de Leeuw:John Goossens,1.0,Clint Irwin,3.0,Drew Moor,6.0,Nick Hagglund,15.0,Eriq Zavaleta,21.0,Jonathan Osorio,31.0,Armando Cooper,4.0,Michael Bradley,2.0,Justin Morrow,33.0,Steven Beitashour,10.0,Sebastian Giovinco,17.0,Jozy Altidore,28.0,Mark Bloom,na,23.0,Josh Williams,na,18.0,Marky Delgado,na,25,Alex Bono,na,8.0,Benoît Cheyrou,68',7.0,Will Johnson,68',87.0,Tosaint Ricketts,61',,,,,,,23.0,Patrick McLain,66.0,João Meira,16.0,Jonathan Campbell,3.0,Brandon Vincent,13.0,Rodrigo,8.0,Michael de Leeuw,2.0,Matt Polster,19.0,Khaly Thiam,10.0,David Arshakyan,11.0,David Accam,12.0,Arturo Álvarez,6.0,Eric Gehrig,na,28.0,Matt Lampson,na,22.0,Patrick Doody,na,18.0,Drew Conner,na,7.0,John Goossens,38',30.0,Rãzvan Cocis,70',15.0,Joey Calistri,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,16 (6),10 (3),16.0,13.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,1.0,3.0,,,,3/5/2002,4-2-3-1
440624.0,Vancouver Whitecaps,Portland Timbers,"Sunday, October 23",2016,20:00,"24,083","BC Place, Vancouver",2016 USA Major League Soccer, Regular Season 2016,FT,False,4,1,,13': 32':54':55',Giles Barnes:Giles Barnes:Pedro Morales:Nicolás Mezquida,72' PEN,Diego Valeri,1.0,David Ousted,26.0,Tim Parker,4.0,Kendall Waston,2.0,Jordan Harvey,8.0,Fraser Aird,11.0,Nicolás Mezquida,15.0,Matias Laba,77.0,Pedro Morales,19.0,Erik Hurtado,28.0,Giles Barnes,7.0,Christian Bolaños,70.0,Paolo Tornaghi,na,18.0,David Edgar,na,13.0,Cristian Techera,na,9,Masato Kudo,na,17.0,Andrew Jacobson,74',46.0,Brett Levis,84',27.0,Blas Pérez,87',,,,,,,90.0,Jake Gleeson,4.0,Jermaine Taylor,27.0,Steven Taylor,5.0,Vytautas Andriuskevicius,2.0,Alvas Powell,8.0,Diego Valeri,6.0,Darlington Nagbe,13.0,Jack Jewsbury,9.0,Fanendo Adi,22.0,Darren Mattocks,26.0,Lucas Melano,10.0,Ned Grabavoy,na,1.0,Chris Konopka,na,18.0,Amobi Okugo,na,16.0,Zarek Valentin,na,12.0,Gbenga Arokoyo,67',99.0,Jack McInerney,82',23.0,Jack Barmby,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47%,53%,18 (7),17 (3),9.0,11.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,5.0,2.0,3.0,,,,4-2-3-1,4-2-3-1
467912.0,Toronto FC,Philadelphia Union,"Wednesday, October 26",2016,23:30,"21,759",BMO Field,2016 USA Major League Soccer, Knockout - Eastern Conf,FT,False,3,1,,15':48':85',Sebastian Giovinco:Jonathan Osorio:Jozy Altidore,73',Alejandro Bedoya,1.0,Clint Irwin,3.0,Drew Moor,6.0,Nick Hagglund,15.0,Eriq Zavaleta,21.0,Jonathan Osorio,31.0,Armando Cooper,4.0,Michael Bradley,2.0,Justin Morrow,33.0,Steven Beitashour,10.0,Sebastian Giovinco,17.0,Jozy Altidore,28.0,Mark Bloom,na,23.0,Josh Williams,na,18.0,Marky Delgado,na,25,Alex Bono,na,7.0,Will Johnson,66',8.0,Benoît Cheyrou,70',87.0,Tosaint Ricketts,88',,,,,,,1.0,Andre Blake,16.0,Richie Marquez,4.0,Ken Tribbett,33.0,Fabinho,12.0,Keegan Rosenberry,10.0,Tranquillo Barnetta,2.0,Warren Creavalle,11.0,Alejandro Bedoya,17.0,C.J. Sapong,13.0,Chris Pontius,14.0,Fabian Herbers,7.0,Brian Carroll,na,28.0,Raymon Gaddis,na,27.0,John McCarthy,na,26.0,Auston Trusty,na,9.0,Charlie Davies,84',6.0,Roland Alberg,70',25.0,Ilsinho,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42%,58%,14 (6),8 (3),9.0,16.0,2.0,4.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,3.0,,,,3/5/2002,4-2-3-1
467909.0,LA Galaxy,Real Salt Lake,"Wednesday, October 26",2016,2:30,"18,124","Dignity Health Sports Park, Los Angeles",2016 USA Major League Soccer, Knockout - Western Conf,FT,False,3,1,,14':26': 34',Alan Gordon:Emmanuel Boateng:Emmanuel Boateng,21' PEN,Joao Plata,12.0,Brian Rowe,37.0,Jelle van Damme,44.0,Daniel Steres,3.0,Ashley Cole,14.0,Robbie Rogers,10.0,Giovani Dos Santos,17.0,Sebastian Lletget,6.0,Baggio Husidic,9.0,Alan Gordon,24.0,Emmanuel Boateng,26.0,Landon Donovan,1.0,Dan Kennedy,na,20.0,A.J. DeLaGarza,na,25.0,Rafael García,na,27,David Romney,na,7.0,Robbie Keane,52',18.0,Mike Magee,76',21.0,Jeff Larentowicz,87',,,,,,,18.0,Nick Rimando,28.0,Chris Schuler,15.0,Justen Glad,17.0,Demar Phillips,16.0,Chris Wingert,11.0,Javier Morales,5.0,Kyle Beckerman,8.0,Sunny,80.0,Olmes García,10.0,Joao Plata,7.0,Juan Martinez,4.0,Jamison Olave,na,1.0,Eduardo Fernandez,na,27.0,John Stertzer,na,25.0,Danilo Acosta,na,70.0,Jordan Allen,74',19.0,Luke Mulholland,68',14.0,Yura Movsisyan,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,8 (3),13 (5),13.0,20.0,1.0,3.0,0.0,0.0,5.0,4.0,3.0,7.0,4.0,0.0,,,,4-2-3-1,4-2-3-1
467910.0,DC United,Montreal Impact,"Thursday, October 27",2016,23:30,"12,773","RFK Stadium, Washington, D.C.",2016 USA Major League Soccer, Knockout - Eastern Conf,FT,False,2,4,,89':90'+4',Lamar Neagle:Taylor Kemp,4':43': 58':83',Laurent Ciman:Matteo Mancosu:Matteo Mancosu:Ignacio Piatti,28.0,Bill Hamid,32.0,Bobby Boswell,15.0,Steve Birnbaum,26.0,Rob Vincent,2.0,Taylor Kemp,14.0,Nick DeLeon,11.0,Luciano Acosta,25.0,Jared Jeffrey,12.0,Patrick Nyarko,8.0,Lloyd Sam,16.0,Patrick Mullins,9.0,Álvaro Saborío,na,6.0,Kofi Opare,na,48.0,Travis Worra,na,34,Luke Mishu,na,33.0,Julian Büscher,65',7.0,Marcelo Sarvas,45',13.0,Lamar Neagle,60',,,,,,,1.0,Evan Bush,23.0,Laurent Ciman,36.0,Víctor Cabrera,33.0,Marco Donadel,2.0,Ambroise Oyongo,6.0,Hassoun Camara,30.0,Hernán Bernardello,8.0,Patrice Bernier,10.0,Ignacio Piatti,7.0,Dominic Oduro,21.0,Matteo Mancosu,22.0,Eric Kronberg,na,25.0,Donny Toia,na,14.0,Harry Shipp,na,24.0,Anthony Jackson-Hamel,na,27.0,Johan Venegas,78',16.0,Calum Mallace,71',5.0,Wandrille Lefevre,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,18 (4),12 (7),8.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,2.0,,,,4-1-4-1,4-1-4-1
467911.0,Seattle Sounders FC,Sporting Kansas City,"Thursday, October 27",2016,2:00,"36,151","CenturyLink Field, Seattle",2016 USA Major League Soccer, Knockout - Western Conf,FT,False,1,0,,88',Nelson Valdez,,,24.0,Stefan Frei,14.0,Chad Marshall,29.0,Román Torres,33.0,Joevin Jones,4.0,Tyrone Mears,10.0,Nicolás Lodeiro,8.0,Erik Friberg,6.0,Osvaldo Alonso,13.0,Jordan Morris,21.0,Álvaro Fernández,7.0,Cristian Roldan,20.0,Zach Scott,na,9.0,Herculez Gomez,na,11.0,Aaron Kovar,na,91,Oniel Fisher,na,1.0,Tyler Miller,na,16.0,Nelson Valdez,79',3.0,Brad Evans,86',,,,,,,29.0,Tim Melia,5.0,Matt Besler,4.0,Kevin Ellis,15.0,Seth Sinovic,17.0,Saad Abdul-Salaam,93.0,Soni Mustivar,6.0,Paulo Nagamura,10.0,Benny Feilhaber,14.0,Dom Dwyer,27.0,Roger Espinoza,8.0,Graham Zusi,12.0,Nuno Coelho,na,3.0,Ike Opara,na,16.0,Lawrence Olum,na,25.0,Alec Kann,na,22.0,Connor Hallisey,na,94.0,Jimmy Medranda,90',37.0,Jacob Peterson,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,10 (1),12 (7),12.0,18.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,0.0,,,,4-2-3-1,4/3/2003
468045.0,Montreal Impact,New York Red Bulls,"Sunday, October 30",2016,19:00,"15,027",Stade Saputo,2016 USA Major League Soccer, Semi-finals - Eastern Conf,FT,False,1,0,,61',Matteo Mancosu,,,1.0,Evan Bush,23.0,Laurent Ciman,36.0,Víctor Cabrera,2.0,Ambroise Oyongo,6.0,Hassoun Camara,33.0,Marco Donadel,30.0,Hernán Bernardello,8.0,Patrice Bernier,21.0,Matteo Mancosu,10.0,Ignacio Piatti,7.0,Dominic Oduro,22.0,Eric Kronberg,na,25.0,Donny Toia,na,5.0,Wandrille Lefevre,na,24,Anthony Jackson-Hamel,na,16.0,Calum Mallace,69',14.0,Harry Shipp,90'+1',27.0,Johan Venegas,74',,,,,,,31.0,Luis Robles,55.0,Damien Perrinelle,78.0,Aurélien Collin,92.0,Kemar Lawrence,25.0,Chris Duvall,16.0,Sacha Kljestan,11.0,Dax McCarty,8.0,Felipe Martins,99.0,Bradley Wright-Phillips,13.0,Mike Grella,19.0,Alex Muyl,98.0,Shaun Wright-Phillips,na,27.0,Sean Davis,na,24.0,Kyle Reynish,na,33.0,Aaron Long,na,15.0,Sal Zizzo,90'+1',30.0,Gonzalo Verón,73',26.0,Omer Damari,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36%,64%,11 (2),9 (3),18.0,9.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,4.0,3.0,1.0,,,,4/3/2003,4-2-3-1
468042.0,LA Galaxy,Colorado Rapids,"Sunday, October 30",2016,21:00,"24,487","Dignity Health Sports Park, Los Angeles",2016 USA Major League Soccer, Semi-finals - Western Conf,FT,False,1,0,,55',Giovani Dos Santos,,,12.0,Brian Rowe,37.0,Jelle van Damme,44.0,Daniel Steres,3.0,Ashley Cole,14.0,Robbie Rogers,10.0,Giovani Dos Santos,17.0,Sebastian Lletget,6.0,Baggio Husidic,9.0,Alan Gordon,24.0,Emmanuel Boateng,26.0,Landon Donovan,8.0,Steven Gerrard,na,20.0,A.J. DeLaGarza,na,31.0,Clément Diop,na,27,David Romney,na,7.0,Robbie Keane,82',21.0,Jeff Larentowicz,82',18.0,Mike Magee,70',,,,,,,1.0,Tim Howard,44.0,Axel Sjöberg,33.0,Jared Watts,4.0,Marc Burch,3.0,Eric Miller,8.0,Dillon Powers,22.0,Micheal Azira,6.0,Sam Cronin,9.0,Kevin Doyle,14.0,Dominique Badji,11.0,Shkelzen Gashi,7.0,Sebastien Le Toux,na,23.0,Bobby Burling,na,5.0,Mekeil Williams,na,18.0,Zac MacMath,na,29.0,Caleb Calvert,na,13.0,Jermaine Jones,45',94.0,Marlon Hairston,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,11 (4),8 (1),9.0,12.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,3.0,,,,4-2-3-1,4-2-3-1
468044.0,Toronto FC,New York City FC,"Sunday, October 30",2016,23:00,"28,220",BMO Field,2016 USA Major League Soccer, Semi-finals - Eastern Conf,FT,False,2,0,,84':90'+2',Jozy Altidore:Tosaint Ricketts,,,1.0,Clint Irwin,3.0,Drew Moor,6.0,Nick Hagglund,15.0,Eriq Zavaleta,21.0,Jonathan Osorio,31.0,Armando Cooper,4.0,Michael Bradley,2.0,Justin Morrow,33.0,Steven Beitashour,10.0,Sebastian Giovinco,17.0,Jozy Altidore,8.0,Benoît Cheyrou,na,28.0,Mark Bloom,na,23.0,Josh Williams,na,25,Alex Bono,na,87.0,Tosaint Ricketts,83',7.0,Will Johnson,86',18.0,Marky Delgado,88',,,,,,,25.0,Eirik Johansen,51.0,Andoni Iraola,4.0,Maxime Chanot,13.0,Frédéric Brillant,5.0,Mikey Lopez,6.0,Federico Bravo,22.0,Rónald Matarrita,27.0,RJ Allen,7.0,David Villa,9.0,Stiven Mendoza,11.0,Jack Harrison,12.0,Josh Saunders,na,30.0,Diego Martínez,na,2.0,Jason Hernandez,na,15.0,Tommy McNamara,na,8.0,Frank Lampard,61',19.0,Khiry Shelton,78',99.0,Tony Taylor,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,16 (6),9 (3),12.0,19.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,4.0,,,,3/5/2002,3/4/2003
468043.0,Seattle Sounders FC,FC Dallas,"Sunday, October 30",2016,1:30,"37,073","CenturyLink Field, Seattle",2016 USA Major League Soccer, Semi-finals - Western Conf,FT,False,3,0,,50':55': 58',Nelson Valdez:Nicolás Lodeiro:Nicolás Lodeiro,,,24.0,Stefan Frei,14.0,Chad Marshall,20.0,Zach Scott,33.0,Joevin Jones,4.0,Tyrone Mears,8.0,Erik Friberg,7.0,Cristian Roldan,6.0,Osvaldo Alonso,16.0,Nelson Valdez,13.0,Jordan Morris,10.0,Nicolás Lodeiro,12.0,Michael Farfan,na,11.0,Aaron Kovar,na,1.0,Tyler Miller,na,25,Tony Alfaro,na,91.0,Oniel Fisher,83',3.0,Brad Evans,79',9.0,Herculez Gomez,56',,,,,,,18.0,Chris Seitz,24.0,Matt Hedges,31.0,Maynor Figueroa,25.0,Walker Zimmerman,12.0,Ryan Hollingshead,14.0,Atiba Harris,8.0,Victor Ulloa,7.0,Carlos Gruezo,23.0,Kellyn Acosta,21.0,Michael Barrios,37.0,Maximiliano Urruti,5.0,Norberto Paparatto,na,20.0,Juan Esteban Ortiz,na,2.0,Aubrey David,na,1.0,Jesse Gonzalez,na,77.0,Mauro Rosales,73',13.0,Tesho Akindele,66',29.0,Carlos Ruiz,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,11 (7),12 (3),5.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,6.0,3.0,4.0,,,,4-2-3-1,5/3/2002
468040.0,Colorado Rapids,LA Galaxy,"Sunday, November 6",2016,19:00,"17,782","Dick's Sporting Goods Park, Denver",2016 USA Major League Soccer, Semi-finals - Western Conf,"FT-Pens
Agg. 1–1",True,1,0,,36',Shkelzen Gashi,,,1.0,Tim Howard,44.0,Axel Sjöberg,33.0,Jared Watts,4.0,Marc Burch,3.0,Eric Miller,9.0,Kevin Doyle,13.0,Jermaine Jones,6.0,Sam Cronin,14.0,Dominique Badji,11.0,Shkelzen Gashi,7.0,Sebastien Le Toux,23.0,Bobby Burling,na,5.0,Mekeil Williams,na,18.0,Zac MacMath,na,22,Micheal Azira,na,8.0,Dillon Powers,83',10.0,Marco Pappa,112',94.0,Marlon Hairston,45',,,,,,,12.0,Brian Rowe,37.0,Jelle van Damme,44.0,Daniel Steres,3.0,Ashley Cole,14.0,Robbie Rogers,10.0,Giovani Dos Santos,17.0,Sebastian Lletget,6.0,Baggio Husidic,9.0,Alan Gordon,18.0,Mike Magee,26.0,Landon Donovan,1.0,Dan Kennedy,na,20.0,A.J. DeLaGarza,na,25.0,Rafael García,na,27.0,David Romney,na,7.0,Robbie Keane,61',8.0,Steven Gerrard,76',21.0,Jeff Larentowicz,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,14 (4),8 (1),20.0,14.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,1.0,3.0,,,,4-2-3-1,4-2-3-1
468041.0,New York Red Bulls,Montreal Impact,"Sunday, November 6",2016,21:00,"24,314",Red Bull Arena,2016 USA Major League Soccer, Semi-finals - Eastern Conf,"FT
Agg. 1–3",False,1,2,,77',Bradley Wright-Phillips,51': 85',Ignacio Piatti:Ignacio Piatti,31.0,Luis Robles,55.0,Damien Perrinelle,78.0,Aurélien Collin,15.0,Sal Zizzo,25.0,Chris Duvall,16.0,Sacha Kljestan,8.0,Felipe Martins,11.0,Dax McCarty,99.0,Bradley Wright-Phillips,30.0,Gonzalo Verón,19.0,Alex Muyl,98.0,Shaun Wright-Phillips,na,27.0,Sean Davis,na,24.0,Kyle Reynish,na,33,Aaron Long,na,20.0,Justin Bilyeu,na,13.0,Mike Grella,59',77.0,Daniel Royer,53',,,,,,,1.0,Evan Bush,23.0,Laurent Ciman,36.0,Víctor Cabrera,33.0,Marco Donadel,2.0,Ambroise Oyongo,6.0,Hassoun Camara,30.0,Hernán Bernardello,8.0,Patrice Bernier,10.0,Ignacio Piatti,7.0,Dominic Oduro,21.0,Matteo Mancosu,22.0,Eric Kronberg,na,25.0,Donny Toia,na,5.0,Wandrille Lefevre,na,14.0,Harry Shipp,na,27.0,Johan Venegas,88',16.0,Calum Mallace,65',11.0,Didier Drogba,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,17 (4),7 (4),12.0,22.0,3.0,3.0,0.0,0.0,2.0,1.0,10.0,3.0,2.0,3.0,,,,4-2-3-1,4-1-4-1
468039.0,New York City FC,Toronto FC,"Sunday, November 6",2016,23:30,"28,355",Yankee Stadium,2016 USA Major League Soccer, Semi-finals - Eastern Conf,"FT
Agg. 0–7",False,0,5,,,,6': 20' PEN: 90'+1':30':50',Sebastian Giovinco:Sebastian Giovinco:Sebastian Giovinco:Jozy Altidore:Jonathan Osorio,25.0,Eirik Johansen,4.0,Maxime Chanot,13.0,Frédéric Brillant,22.0,Rónald Matarrita,27.0,RJ Allen,51.0,Andoni Iraola,21.0,Andrea Pirlo,8.0,Frank Lampard,7.0,David Villa,15.0,Tommy McNamara,11.0,Jack Harrison,12.0,Josh Saunders,na,2.0,Jason Hernandez,na,3.0,Ethan White,na,5,Mikey Lopez,na,19.0,Khiry Shelton,45',6.0,Federico Bravo,74',99.0,Tony Taylor,56',,,,,,,1.0,Clint Irwin,3.0,Drew Moor,6.0,Nick Hagglund,15.0,Eriq Zavaleta,21.0,Jonathan Osorio,31.0,Armando Cooper,4.0,Michael Bradley,2.0,Justin Morrow,33.0,Steven Beitashour,10.0,Sebastian Giovinco,17.0,Jozy Altidore,8.0,Benoît Cheyrou,na,23.0,Josh Williams,na,18.0,Marky Delgado,na,25.0,Alex Bono,na,7.0,Will Johnson,45',28.0,Mark Bloom,65',87.0,Tosaint Ricketts,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64%,36%,16 (4),14 (10),11.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,5.0,4.0,,,,4/3/2003,3/5/2002
468038.0,FC Dallas,Seattle Sounders FC,"Sunday, November 6",2016,2:00,"14,878",Toyota Stadium,2016 USA Major League Soccer, Semi-finals - Western Conf,"FT
Agg. 2–4",False,2,1,,25':56',Tesho Akindele:Maximiliano Urruti,54',Nicolás Lodeiro,18.0,Chris Seitz,25.0,Walker Zimmerman,24.0,Matt Hedges,31.0,Maynor Figueroa,14.0,Atiba Harris,77.0,Mauro Rosales,7.0,Carlos Gruezo,23.0,Kellyn Acosta,37.0,Maximiliano Urruti,13.0,Tesho Akindele,21.0,Michael Barrios,5.0,Norberto Paparatto,na,8.0,Victor Ulloa,na,1.0,Jesse Gonzalez,na,9,Getterson,na,29.0,Carlos Ruiz,62',22.0,Carlos Lizarazo,74',12.0,Ryan Hollingshead,74',,,,,,,24.0,Stefan Frei,14.0,Chad Marshall,20.0,Zach Scott,33.0,Joevin Jones,4.0,Tyrone Mears,8.0,Erik Friberg,7.0,Cristian Roldan,6.0,Osvaldo Alonso,16.0,Nelson Valdez,13.0,Jordan Morris,10.0,Nicolás Lodeiro,29.0,Román Torres,na,11.0,Aaron Kovar,na,1.0,Tyler Miller,na,25.0,Tony Alfaro,na,3.0,Brad Evans,77',9.0,Herculez Gomez,58',91.0,Oniel Fisher,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,23 (6),8 (2),18.0,9.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,4.0,,,,4-2-3-1,4-2-3-1
468197.0,Montreal Impact,Toronto FC,"Tuesday, November 22",2016,1:00,"61,004",Stade Olympique ,2016 USA Major League Soccer, Finals - Eastern Conf,FT,False,3,2,,10':12':53',Dominic Oduro:Matteo Mancosu:Ambroise Oyongo,68':73',Jozy Altidore:Michael Bradley,1.0,Evan Bush,23.0,Laurent Ciman,36.0,Víctor Cabrera,2.0,Ambroise Oyongo,6.0,Hassoun Camara,33.0,Marco Donadel,30.0,Hernán Bernardello,8.0,Patrice Bernier,21.0,Matteo Mancosu,10.0,Ignacio Piatti,7.0,Dominic Oduro,22.0,Eric Kronberg,na,16.0,Calum Mallace,na,5.0,Wandrille Lefevre,na,14,Harry Shipp,na,25.0,Donny Toia,81',27.0,Johan Venegas,87',11.0,Didier Drogba,71',,,,,,,1.0,Clint Irwin,3.0,Drew Moor,6.0,Nick Hagglund,15.0,Eriq Zavaleta,21.0,Jonathan Osorio,31.0,Armando Cooper,4.0,Michael Bradley,2.0,Justin Morrow,33.0,Steven Beitashour,10.0,Sebastian Giovinco,17.0,Jozy Altidore,8.0,Benoît Cheyrou,na,23.0,Josh Williams,na,25.0,Alex Bono,na,9.0,Tsubasa Endoh,na,87.0,Tosaint Ricketts,57',7.0,Will Johnson,57',28.0,Mark Bloom,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,9 (4),13 (5),15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,,,,4/3/2003,3/5/2002
